hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time
21,Card,30.86,Americano With Milk,Night,Fri,1-10-01,5,10,2024-10-11,2026-05-26 21:53:53.607
22,Card,35.76,Hot Chocolate,Night,Fri,1-10-01,5,10,2024-10-11,2026-05-26 22:36:27.633
22,Card,35.76,Hot Chocolate,Night,Fri,1-10-01,5,10,2024-10-11,2026-05-26 22:37:26.701
8,Card,25.96,Cortado,Morning,Sat,1-10-01,6,10,2024-10-12,2026-05-26 08:28:15.518
10,Card,25.96,Cortado,Morning,Sat,1-10-01,6,10,2024-10-12,2026-05-26 10:31:38.899
10,Card,25.96,Cortado,Morning,Sat,1-10-01,6,10,2024-10-12,2026-05-26 10:32:55.522
11,Card,35.76,Latte,Morning,Sat,1-10-01,6,10,2024-10-12,2026-05-26 11:52:15.499
11,Card,30.86,Americano With Milk,Morning,Sat,1-10-01,6,10,2024-10-12,2026-05-26 11:53:41.093
13,Card,35.76,Cappuccino,Afternoon,Sat,1-10-01,6,10,2024-10-12,2026-05-26 13:18:47.055
20,Card,35.76,Latte,Night,Sat,1-10-01,6,10,2024-10-12,2026-05-26 20:10:53.912
9,Card,25.96,Cortado,Morning,Sun,1-10-01,7,10,2024-10-13,2026-05-26 09:54:55.187
12,Card,30.86,Americano With Milk,Afternoon,Sun,1-10-01,7,10,2024-10-13,2026-05-26 12:20:46.595
13,Card,25.96,Cortado,Afternoon,Sun,1-10-01,7,10,2024-10-13,2026-05-26 13:32:29.520
13,Card,21.06,Espresso,Afternoon,Sun,1-10-01,7,10,2024-10-13,2026-05-26 13:33:29.385
13,Card,25.96,Cortado,Afternoon,Sun,1-10-01,7,10,2024-10-13,2026-05-26 13:34:25.907
17,Card,35.76,Latte,Night,Sun,1-10-01,7,10,2024-10-13,2026-05-26 17:53:20.717
17,Card,35.76,Latte,Night,Sun,1-10-01,7,10,2024-10-13,2026-05-26 17:54:22.430
18,Card,35.76,Cappuccino,Night,Sun,1-10-01,7,10,2024-10-13,2026-05-26 18:22:58.819
20,Card,35.76,Cappuccino,Night,Sun,1-10-01,7,10,2024-10-13,2026-05-26 20:43:04.928
8,Card,30.86,Americano With Milk,Morning,Mon,1-10-01,1,10,2024-10-14,2026-05-26 08:26:54.639
9,Card,35.76,Cocoa,Morning,Mon,1-10-01,1,10,2024-10-14,2026-05-26 09:49:54.551
10,Card,25.96,Cortado,Morning,Mon,1-10-01,1,10,2024-10-14,2026-05-26 10:27:51.106
10,Card,35.76,Latte,Morning,Mon,1-10-01,1,10,2024-10-14,2026-05-26 10:38:06.758
10,Card,35.76,Latte,Morning,Mon,1-10-01,1,10,2024-10-14,2026-05-26 10:39:13.716
11,Card,35.76,Cappuccino,Morning,Mon,1-10-01,1,10,2024-10-14,2026-05-26 11:23:50.576
11,Card,25.96,Americano,Morning,Mon,1-10-01,1,10,2024-10-14,2026-05-26 11:25:37.299
11,Card,25.96,Americano,Morning,Mon,1-10-01,1,10,2024-10-14,2026-05-26 11:26:45.245
14,Card,35.76,Latte,Afternoon,Mon,1-10-01,1,10,2024-10-14,2026-05-26 14:36:07.136
14,Card,35.76,Latte,Afternoon,Mon,1-10-01,1,10,2024-10-14,2026-05-26 14:49:51.462
16,Card,25.96,Americano,Afternoon,Mon,1-10-01,1,10,2024-10-14,2026-05-26 16:37:47.466
18,Card,35.76,Latte,Night,Mon,1-10-01,1,10,2024-10-14,2026-05-26 18:19:19.191
18,Card,35.76,Cappuccino,Night,Mon,1-10-01,1,10,2024-10-14,2026-05-26 18:20:20.584
22,Card,35.76,Latte,Night,Mon,1-10-01,1,10,2024-10-14,2026-05-26 22:08:53.730
22,Card,35.76,Latte,Night,Mon,1-10-01,1,10,2024-10-14,2026-05-26 22:10:23.672
22,Card,35.76,Latte,Night,Mon,1-10-01,1,10,2024-10-14,2026-05-26 22:21:53.865
8,Card,25.96,Cortado,Morning,Tue,1-10-01,2,10,2024-10-15,2026-05-26 08:14:28.667
8,Card,21.06,Espresso,Morning,Tue,1-10-01,2,10,2024-10-15,2026-05-26 08:34:17.867
11,Card,35.76,Hot Chocolate,Morning,Tue,1-10-01,2,10,2024-10-15,2026-05-26 11:13:21.963
11,Card,35.76,Latte,Morning,Tue,1-10-01,2,10,2024-10-15,2026-05-26 11:15:20.622
11,Card,35.76,Hot Chocolate,Morning,Tue,1-10-01,2,10,2024-10-15,2026-05-26 11:16:27.469
13,Card,35.76,Latte,Afternoon,Tue,1-10-01,2,10,2024-10-15,2026-05-26 13:00:43.233
13,Card,30.86,Americano With Milk,Afternoon,Tue,1-10-01,2,10,2024-10-15,2026-05-26 13:15:44.836
15,Card,35.76,Latte,Afternoon,Tue,1-10-01,2,10,2024-10-15,2026-05-26 15:32:11.278
15,Card,25.96,Americano,Afternoon,Tue,1-10-01,2,10,2024-10-15,2026-05-26 15:54:16.513
15,Card,21.06,Espresso,Afternoon,Tue,1-10-01,2,10,2024-10-15,2026-05-26 15:55:19.039
17,Card,35.76,Hot Chocolate,Night,Tue,1-10-01,2,10,2024-10-15,2026-05-26 17:04:11.335
19,Card,25.96,Americano,Night,Tue,1-10-01,2,10,2024-10-15,2026-05-26 19:22:21.379
19,Card,35.76,Cocoa,Night,Tue,1-10-01,2,10,2024-10-15,2026-05-26 19:23:17.353
20,Card,35.76,Latte,Night,Tue,1-10-01,2,10,2024-10-15,2026-05-26 20:11:14.884
20,Card,35.76,Latte,Night,Tue,1-10-01,2,10,2024-10-15,2026-05-26 20:12:28.631
21,Card,35.76,Hot Chocolate,Night,Tue,1-10-01,2,10,2024-10-15,2026-05-26 21:18:08.409
21,Card,35.76,Hot Chocolate,Night,Tue,1-10-01,2,10,2024-10-15,2026-05-26 21:35:19.943
22,Card,35.76,Latte,Night,Tue,1-10-01,2,10,2024-10-15,2026-05-26 22:15:19.653
8,Card,30.86,Americano With Milk,Morning,Wed,1-10-01,3,10,2024-10-16,2026-05-26 08:21:26.013
8,Card,35.76,Hot Chocolate,Morning,Wed,1-10-01,3,10,2024-10-16,2026-05-26 08:36:23.588
9,Card,35.76,Latte,Morning,Wed,1-10-01,3,10,2024-10-16,2026-05-26 09:25:51.175
10,Card,30.86,Americano With Milk,Morning,Wed,1-10-01,3,10,2024-10-16,2026-05-26 10:15:47.944
10,Card,30.86,Americano With Milk,Morning,Wed,1-10-01,3,10,2024-10-16,2026-05-26 10:16:53.739
10,Card,30.86,Americano With Milk,Morning,Wed,1-10-01,3,10,2024-10-16,2026-05-26 10:45:24.963
11,Card,25.96,Americano,Morning,Wed,1-10-01,3,10,2024-10-16,2026-05-26 11:49:44.633
12,Card,30.86,Americano With Milk,Afternoon,Wed,1-10-01,3,10,2024-10-16,2026-05-26 12:29:44.254
13,Card,25.96,Americano,Afternoon,Wed,1-10-01,3,10,2024-10-16,2026-05-26 13:20:10.470
16,Card,35.76,Latte,Afternoon,Wed,1-10-01,3,10,2024-10-16,2026-05-26 16:45:29.537
17,Card,30.86,Americano With Milk,Night,Wed,1-10-01,3,10,2024-10-16,2026-05-26 17:43:20.657
19,Card,30.86,Americano With Milk,Night,Wed,1-10-01,3,10,2024-10-16,2026-05-26 19:37:42.411
19,Card,30.86,Americano With Milk,Night,Wed,1-10-01,3,10,2024-10-16,2026-05-26 19:38:36.648
21,Card,35.76,Hot Chocolate,Night,Wed,1-10-01,3,10,2024-10-16,2026-05-26 21:20:28.533
7,Card,35.76,Latte,Morning,Thu,1-10-01,4,10,2024-10-17,2026-05-26 07:47:00.921
7,Card,35.76,Latte,Morning,Thu,1-10-01,4,10,2024-10-17,2026-05-26 07:58:06.763
9,Card,30.86,Americano With Milk,Morning,Thu,1-10-01,4,10,2024-10-17,2026-05-26 09:24:27.162
10,Card,35.76,Latte,Morning,Thu,1-10-01,4,10,2024-10-17,2026-05-26 10:26:37.790
10,Card,35.76,Hot Chocolate,Morning,Thu,1-10-01,4,10,2024-10-17,2026-05-26 10:44:54.232
11,Card,30.86,Americano With Milk,Morning,Thu,1-10-01,4,10,2024-10-17,2026-05-26 11:59:26.853
13,Card,35.76,Latte,Afternoon,Thu,1-10-01,4,10,2024-10-17,2026-05-26 13:57:24.895
14,Card,25.96,Americano,Afternoon,Thu,1-10-01,4,10,2024-10-17,2026-05-26 14:34:42.598
16,Card,35.76,Hot Chocolate,Afternoon,Thu,1-10-01,4,10,2024-10-17,2026-05-26 16:37:12.586
16,Card,35.76,Hot Chocolate,Afternoon,Thu,1-10-01,4,10,2024-10-17,2026-05-26 16:38:17.969
16,Card,35.76,Latte,Afternoon,Thu,1-10-01,4,10,2024-10-17,2026-05-26 16:39:09.606
16,Card,35.76,Hot Chocolate,Afternoon,Thu,1-10-01,4,10,2024-10-17,2026-05-26 16:48:35.857
16,Card,35.76,Hot Chocolate,Afternoon,Thu,1-10-01,4,10,2024-10-17,2026-05-26 16:49:33.156
17,Card,35.76,Cappuccino,Night,Thu,1-10-01,4,10,2024-10-17,2026-05-26 17:08:27.751
17,Card,35.76,Hot Chocolate,Night,Thu,1-10-01,4,10,2024-10-17,2026-05-26 17:09:30.303
19,Card,35.76,Latte,Night,Thu,1-10-01,4,10,2024-10-17,2026-05-26 19:43:12.167
20,Card,30.86,Americano With Milk,Night,Thu,1-10-01,4,10,2024-10-17,2026-05-26 20:11:36.404
21,Card,35.76,Latte,Night,Thu,1-10-01,4,10,2024-10-17,2026-05-26 21:46:12.945
21,Card,35.76,Latte,Night,Thu,1-10-01,4,10,2024-10-17,2026-05-26 21:47:20.461
21,Card,35.76,Latte,Night,Thu,1-10-01,4,10,2024-10-17,2026-05-26 21:48:31.699
21,Card,35.76,Hot Chocolate,Night,Thu,1-10-01,4,10,2024-10-17,2026-05-26 21:49:54.619
8,Card,35.76,Cocoa,Morning,Fri,1-10-01,5,10,2024-10-18,2026-05-26 08:41:59.489
8,Card,35.76,Cocoa,Morning,Fri,1-10-01,5,10,2024-10-18,2026-05-26 08:42:59.176
9,Card,35.76,Cocoa,Morning,Fri,1-10-01,5,10,2024-10-18,2026-05-26 09:32:41.501
9,Card,35.76,Cocoa,Morning,Fri,1-10-01,5,10,2024-10-18,2026-05-26 09:34:08.021
9,Card,35.76,Cappuccino,Morning,Fri,1-10-01,5,10,2024-10-18,2026-05-26 09:55:20.229
11,Card,35.76,Cappuccino,Morning,Fri,1-10-01,5,10,2024-10-18,2026-05-26 11:54:58.816
14,Card,35.76,Latte,Afternoon,Fri,1-10-01,5,10,2024-10-18,2026-05-26 14:51:04.117
14,Card,35.76,Cappuccino,Afternoon,Fri,1-10-01,5,10,2024-10-18,2026-05-26 14:52:15.325
15,Card,25.96,Americano,Afternoon,Fri,1-10-01,5,10,2024-10-18,2026-05-26 15:39:19.970
16,Card,35.76,Latte,Afternoon,Fri,1-10-01,5,10,2024-10-18,2026-05-26 16:09:57.876
17,Card,35.76,Hot Chocolate,Night,Fri,1-10-01,5,10,2024-10-18,2026-05-26 17:45:38.978
21,Card,35.76,Cocoa,Night,Fri,1-10-01,5,10,2024-10-18,2026-05-26 21:14:40.243
21,Card,35.76,Cocoa,Night,Fri,1-10-01,5,10,2024-10-18,2026-05-26 21:15:22.513
21,Card,30.86,Americano With Milk,Night,Fri,1-10-01,5,10,2024-10-18,2026-05-26 21:52:23.408
22,Card,35.76,Latte,Night,Fri,1-10-01,5,10,2024-10-18,2026-05-26 22:03:26.964
8,Card,30.86,Americano With Milk,Morning,Sat,1-10-01,6,10,2024-10-19,2026-05-26 08:34:13.654
13,Card,35.76,Latte,Afternoon,Sat,1-10-01,6,10,2024-10-19,2026-05-26 13:22:06.088
14,Card,35.76,Cappuccino,Afternoon,Sat,1-10-01,6,10,2024-10-19,2026-05-26 14:10:32.609
15,Card,35.76,Hot Chocolate,Afternoon,Sat,1-10-01,6,10,2024-10-19,2026-05-26 15:56:55.218
15,Card,35.76,Latte,Afternoon,Sat,1-10-01,6,10,2024-10-19,2026-05-26 15:59:24.076
16,Card,35.76,Latte,Afternoon,Sat,1-10-01,6,10,2024-10-19,2026-05-26 16:02:45.831
16,Card,35.76,Latte,Afternoon,Sat,1-10-01,6,10,2024-10-19,2026-05-26 16:17:42.515
21,Card,35.76,Cocoa,Night,Sat,1-10-01,6,10,2024-10-19,2026-05-26 21:46:45.517
22,Card,35.76,Cappuccino,Night,Sat,1-10-01,6,10,2024-10-19,2026-05-26 22:46:37.697
8,Card,35.76,Latte,Morning,Sun,1-10-01,7,10,2024-10-20,2026-05-26 08:40:43.966
8,Card,35.76,Cocoa,Morning,Sun,1-10-01,7,10,2024-10-20,2026-05-26 08:41:50.471
11,Card,35.76,Latte,Morning,Sun,1-10-01,7,10,2024-10-20,2026-05-26 11:16:51.841
14,Card,35.76,Hot Chocolate,Afternoon,Sun,1-10-01,7,10,2024-10-20,2026-05-26 14:28:46.044
14,Card,25.96,Cortado,Afternoon,Sun,1-10-01,7,10,2024-10-20,2026-05-26 14:29:43.545
15,Card,30.86,Americano With Milk,Afternoon,Sun,1-10-01,7,10,2024-10-20,2026-05-26 15:52:45.055
16,Card,35.76,Latte,Afternoon,Sun,1-10-01,7,10,2024-10-20,2026-05-26 16:45:09.783
16,Card,35.76,Latte,Afternoon,Sun,1-10-01,7,10,2024-10-20,2026-05-26 16:46:04.815
17,Card,35.76,Latte,Night,Sun,1-10-01,7,10,2024-10-20,2026-05-26 17:27:05.827
18,Card,35.76,Cocoa,Night,Sun,1-10-01,7,10,2024-10-20,2026-05-26 18:34:16.387
18,Card,35.76,Cocoa,Night,Sun,1-10-01,7,10,2024-10-20,2026-05-26 18:35:08.162
21,Card,35.76,Hot Chocolate,Night,Sun,1-10-01,7,10,2024-10-20,2026-05-26 21:14:18.045
21,Card,25.96,Cortado,Night,Sun,1-10-01,7,10,2024-10-20,2026-05-26 21:15:17.780
21,Card,35.76,Cocoa,Night,Sun,1-10-01,7,10,2024-10-20,2026-05-26 21:17:26.865
21,Card,35.76,Latte,Night,Sun,1-10-01,7,10,2024-10-20,2026-05-26 21:25:00.085
22,Card,35.76,Cappuccino,Night,Sun,1-10-01,7,10,2024-10-20,2026-05-26 22:17:29.041
7,Card,35.76,Latte,Morning,Mon,1-10-01,1,10,2024-10-21,2026-05-26 07:48:43.087
8,Card,35.76,Latte,Morning,Mon,1-10-01,1,10,2024-10-21,2026-05-26 08:19:56.383
9,Card,30.86,Americano With Milk,Morning,Mon,1-10-01,1,10,2024-10-21,2026-05-26 09:04:54.434
9,Card,35.76,Latte,Morning,Mon,1-10-01,1,10,2024-10-21,2026-05-26 09:34:25.547
10,Card,25.96,Americano,Morning,Mon,1-10-01,1,10,2024-10-21,2026-05-26 10:25:09.344
10,Card,25.96,Cortado,Morning,Mon,1-10-01,1,10,2024-10-21,2026-05-26 10:41:44.725
10,Card,25.96,Cortado,Morning,Mon,1-10-01,1,10,2024-10-21,2026-05-26 10:42:35.555
11,Card,21.06,Espresso,Morning,Mon,1-10-01,1,10,2024-10-21,2026-05-26 11:27:41.654
12,Card,35.76,Cappuccino,Afternoon,Mon,1-10-01,1,10,2024-10-21,2026-05-26 12:40:24.294
14,Card,35.76,Latte,Afternoon,Mon,1-10-01,1,10,2024-10-21,2026-05-26 14:42:56.049
14,Card,35.76,Latte,Afternoon,Mon,1-10-01,1,10,2024-10-21,2026-05-26 14:43:58.047
15,Card,30.86,Americano With Milk,Afternoon,Mon,1-10-01,1,10,2024-10-21,2026-05-26 15:27:02.441
15,Card,25.96,Cortado,Afternoon,Mon,1-10-01,1,10,2024-10-21,2026-05-26 15:39:04.686
16,Card,35.76,Cocoa,Afternoon,Mon,1-10-01,1,10,2024-10-21,2026-05-26 16:42:57.468
16,Card,35.76,Latte,Afternoon,Mon,1-10-01,1,10,2024-10-21,2026-05-26 16:55:22.549
19,Card,35.76,Hot Chocolate,Night,Mon,1-10-01,1,10,2024-10-21,2026-05-26 19:21:13.352
21,Card,35.76,Latte,Night,Mon,1-10-01,1,10,2024-10-21,2026-05-26 21:05:36.106
22,Card,35.76,Cocoa,Night,Mon,1-10-01,1,10,2024-10-21,2026-05-26 22:30:44.450
22,Card,35.76,Hot Chocolate,Night,Mon,1-10-01,1,10,2024-10-21,2026-05-26 22:31:33.966
7,Card,35.76,Latte,Morning,Tue,1-10-01,2,10,2024-10-22,2026-05-26 07:32:59.530
7,Card,35.76,Cappuccino,Morning,Tue,1-10-01,2,10,2024-10-22,2026-05-26 07:34:00.044
8,Card,30.86,Americano With Milk,Morning,Tue,1-10-01,2,10,2024-10-22,2026-05-26 08:25:32.220
9,Card,25.96,Cortado,Morning,Tue,1-10-01,2,10,2024-10-22,2026-05-26 09:17:50.407
10,Card,21.06,Espresso,Morning,Tue,1-10-01,2,10,2024-10-22,2026-05-26 10:51:32.286
10,Card,25.96,Cortado,Morning,Tue,1-10-01,2,10,2024-10-22,2026-05-26 10:52:17.101
18,Card,25.96,Americano,Night,Tue,1-10-01,2,10,2024-10-22,2026-05-26 18:07:02.574
19,Card,35.76,Hot Chocolate,Night,Tue,1-10-01,2,10,2024-10-22,2026-05-26 19:46:39.213
19,Card,35.76,Latte,Night,Tue,1-10-01,2,10,2024-10-22,2026-05-26 19:47:50.466
7,Card,35.76,Latte,Morning,Wed,1-10-01,3,10,2024-10-23,2026-05-26 07:58:06.767
8,Card,30.86,Americano With Milk,Morning,Wed,1-10-01,3,10,2024-10-23,2026-05-26 08:45:14.798
10,Card,25.96,Cortado,Morning,Wed,1-10-01,3,10,2024-10-23,2026-05-26 10:24:57.789
12,Card,30.86,Americano With Milk,Afternoon,Wed,1-10-01,3,10,2024-10-23,2026-05-26 12:31:05.425
16,Card,30.86,Americano With Milk,Afternoon,Wed,1-10-01,3,10,2024-10-23,2026-05-26 16:20:02.262
16,Card,30.86,Americano With Milk,Afternoon,Wed,1-10-01,3,10,2024-10-23,2026-05-26 16:21:09.035
16,Card,35.76,Cappuccino,Afternoon,Wed,1-10-01,3,10,2024-10-23,2026-05-26 16:42:30.220
17,Card,21.06,Espresso,Night,Wed,1-10-01,3,10,2024-10-23,2026-05-26 17:02:46.329
18,Card,35.76,Cocoa,Night,Wed,1-10-01,3,10,2024-10-23,2026-05-26 18:58:58.511
19,Card,35.76,Cappuccino,Night,Wed,1-10-01,3,10,2024-10-23,2026-05-26 19:00:43.029
21,Card,30.86,Americano With Milk,Night,Wed,1-10-01,3,10,2024-10-23,2026-05-26 21:57:20.745
21,Card,35.76,Hot Chocolate,Night,Wed,1-10-01,3,10,2024-10-23,2026-05-26 21:58:23.747
22,Card,35.76,Latte,Night,Wed,1-10-01,3,10,2024-10-23,2026-05-26 22:23:38.310
12,Card,25.96,Americano,Afternoon,Thu,1-10-01,4,10,2024-10-24,2026-05-26 12:07:46.562
13,Card,35.76,Cappuccino,Afternoon,Thu,1-10-01,4,10,2024-10-24,2026-05-26 13:23:59.581
14,Card,35.76,Cappuccino,Afternoon,Thu,1-10-01,4,10,2024-10-24,2026-05-26 14:09:46.711
14,Card,35.76,Hot Chocolate,Afternoon,Thu,1-10-01,4,10,2024-10-24,2026-05-26 14:49:01.859
14,Card,35.76,Latte,Afternoon,Thu,1-10-01,4,10,2024-10-24,2026-05-26 14:49:49.340
15,Card,35.76,Latte,Afternoon,Thu,1-10-01,4,10,2024-10-24,2026-05-26 15:47:32.792
15,Card,35.76,Latte,Afternoon,Thu,1-10-01,4,10,2024-10-24,2026-05-26 15:48:29.937
18,Card,25.96,Americano,Night,Thu,1-10-01,4,10,2024-10-24,2026-05-26 18:53:47.318
18,Card,25.96,Americano,Night,Thu,1-10-01,4,10,2024-10-24,2026-05-26 18:55:07.574
19,Card,35.76,Latte,Night,Thu,1-10-01,4,10,2024-10-24,2026-05-26 19:50:18.736
20,Card,25.96,Americano,Night,Thu,1-10-01,4,10,2024-10-24,2026-05-26 20:44:11.476
21,Card,35.76,Hot Chocolate,Night,Thu,1-10-01,4,10,2024-10-24,2026-05-26 21:14:44.888
21,Card,35.76,Hot Chocolate,Night,Thu,1-10-01,4,10,2024-10-24,2026-05-26 21:15:29.126
21,Card,35.76,Hot Chocolate,Night,Thu,1-10-01,4,10,2024-10-24,2026-05-26 21:56:20.063
21,Card,35.76,Cappuccino,Night,Thu,1-10-01,4,10,2024-10-24,2026-05-26 21:57:10.028
7,Card,35.76,Cappuccino,Morning,Fri,1-10-01,5,10,2024-10-25,2026-05-26 07:38:11.145
7,Card,21.06,Espresso,Morning,Fri,1-10-01,5,10,2024-10-25,2026-05-26 07:45:22.853
8,Card,35.76,Cocoa,Morning,Fri,1-10-01,5,10,2024-10-25,2026-05-26 08:10:04.813
8,Card,35.76,Latte,Morning,Fri,1-10-01,5,10,2024-10-25,2026-05-26 08:10:54.567
8,Card,35.76,Cocoa,Morning,Fri,1-10-01,5,10,2024-10-25,2026-05-26 08:18:49.780
10,Card,25.96,Americano,Morning,Fri,1-10-01,5,10,2024-10-25,2026-05-26 10:03:28.304
10,Card,25.96,Americano,Morning,Fri,1-10-01,5,10,2024-10-25,2026-05-26 10:05:21.012
10,Card,30.86,Americano With Milk,Morning,Fri,1-10-01,5,10,2024-10-25,2026-05-26 10:51:01.298
11,Card,35.76,Cocoa,Morning,Fri,1-10-01,5,10,2024-10-25,2026-05-26 11:49:42.876
11,Card,35.76,Cocoa,Morning,Fri,1-10-01,5,10,2024-10-25,2026-05-26 11:50:30.398
12,Card,25.96,Cortado,Afternoon,Fri,1-10-01,5,10,2024-10-25,2026-05-26 12:06:50.176
12,Card,35.76,Latte,Afternoon,Fri,1-10-01,5,10,2024-10-25,2026-05-26 12:40:37.466
14,Card,35.76,Cappuccino,Afternoon,Fri,1-10-01,5,10,2024-10-25,2026-05-26 14:23:16.568
22,Card,35.76,Hot Chocolate,Night,Fri,1-10-01,5,10,2024-10-25,2026-05-26 22:19:23.959
22,Card,21.06,Espresso,Night,Fri,1-10-01,5,10,2024-10-25,2026-05-26 22:22:31.745
7,Card,35.76,Cappuccino,Morning,Sat,1-10-01,6,10,2024-10-26,2026-05-26 07:49:59.226
8,Card,25.96,Cortado,Morning,Sat,1-10-01,6,10,2024-10-26,2026-05-26 08:41:44.502
8,Card,35.76,Cappuccino,Morning,Sat,1-10-01,6,10,2024-10-26,2026-05-26 08:52:59.556
10,Card,25.96,Americano,Morning,Sat,1-10-01,6,10,2024-10-26,2026-05-26 10:24:38.301
12,Card,35.76,Cocoa,Afternoon,Sat,1-10-01,6,10,2024-10-26,2026-05-26 12:18:09.342
13,Card,35.76,Latte,Afternoon,Sat,1-10-01,6,10,2024-10-26,2026-05-26 13:03:31.039
14,Card,35.76,Latte,Afternoon,Sat,1-10-01,6,10,2024-10-26,2026-05-26 14:34:58.654
14,Card,30.86,Americano With Milk,Afternoon,Sat,1-10-01,6,10,2024-10-26,2026-05-26 14:36:14.943
15,Card,25.96,Cortado,Afternoon,Sat,1-10-01,6,10,2024-10-26,2026-05-26 15:05:22.072
15,Card,25.96,Cortado,Afternoon,Sat,1-10-01,6,10,2024-10-26,2026-05-26 15:06:19.074
15,Card,35.76,Latte,Afternoon,Sat,1-10-01,6,10,2024-10-26,2026-05-26 15:38:28.729
15,Card,35.76,Latte,Afternoon,Sat,1-10-01,6,10,2024-10-26,2026-05-26 15:39:29.573
15,Card,30.86,Americano With Milk,Afternoon,Sat,1-10-01,6,10,2024-10-26,2026-05-26 15:52:01.660
15,Card,30.86,Americano With Milk,Afternoon,Sat,1-10-01,6,10,2024-10-26,2026-05-26 15:53:21.506
19,Card,35.76,Cappuccino,Night,Sat,1-10-01,6,10,2024-10-26,2026-05-26 19:19:21.305
20,Card,30.86,Americano With Milk,Night,Sat,1-10-01,6,10,2024-10-26,2026-05-26 20:34:46.718
11,Card,30.86,Americano With Milk,Morning,Sun,1-10-01,7,10,2024-10-27,2026-05-26 11:01:56.902
12,Card,35.76,Latte,Afternoon,Sun,1-10-01,7,10,2024-10-27,2026-05-26 12:53:25.989
12,Card,30.86,Americano With Milk,Afternoon,Sun,1-10-01,7,10,2024-10-27,2026-05-26 12:54:27.511
13,Card,35.76,Cappuccino,Afternoon,Sun,1-10-01,7,10,2024-10-27,2026-05-26 13:43:46.609
16,Card,35.76,Latte,Afternoon,Sun,1-10-01,7,10,2024-10-27,2026-05-26 16:17:06.175
7,Card,35.76,Cappuccino,Morning,Mon,1-10-01,1,10,2024-10-28,2026-05-26 07:46:28.187
8,Card,25.96,Americano,Morning,Mon,1-10-01,1,10,2024-10-28,2026-05-26 08:01:12.299
8,Card,35.76,Latte,Morning,Mon,1-10-01,1,10,2024-10-28,2026-05-26 08:35:02.901
9,Card,30.86,Americano With Milk,Morning,Mon,1-10-01,1,10,2024-10-28,2026-05-26 09:15:42.781
11,Card,35.76,Latte,Morning,Mon,1-10-01,1,10,2024-10-28,2026-05-26 11:42:36.495
11,Card,35.76,Latte,Morning,Mon,1-10-01,1,10,2024-10-28,2026-05-26 11:43:43.322
12,Card,35.76,Hot Chocolate,Afternoon,Mon,1-10-01,1,10,2024-10-28,2026-05-26 12:01:36.054
12,Card,30.86,Americano With Milk,Afternoon,Mon,1-10-01,1,10,2024-10-28,2026-05-26 12:02:34.807
12,Card,35.76,Cappuccino,Afternoon,Mon,1-10-01,1,10,2024-10-28,2026-05-26 12:21:30.418
14,Card,30.86,Americano With Milk,Afternoon,Mon,1-10-01,1,10,2024-10-28,2026-05-26 14:10:54.611
14,Card,30.86,Americano With Milk,Afternoon,Mon,1-10-01,1,10,2024-10-28,2026-05-26 14:11:56.316
14,Card,30.86,Americano With Milk,Afternoon,Mon,1-10-01,1,10,2024-10-28,2026-05-26 14:30:59.561
16,Card,35.76,Latte,Afternoon,Mon,1-10-01,1,10,2024-10-28,2026-05-26 16:01:20.507
17,Card,35.76,Cocoa,Night,Mon,1-10-01,1,10,2024-10-28,2026-05-26 17:55:18.119
17,Card,35.76,Cocoa,Night,Mon,1-10-01,1,10,2024-10-28,2026-05-26 17:56:02.397
19,Card,35.76,Cappuccino,Night,Mon,1-10-01,1,10,2024-10-28,2026-05-26 19:10:25.255
21,Card,30.86,Americano With Milk,Night,Mon,1-10-01,1,10,2024-10-28,2026-05-26 21:20:03.622
22,Card,30.86,Americano With Milk,Night,Mon,1-10-01,1,10,2024-10-28,2026-05-26 22:05:50.772
8,Card,35.76,Latte,Morning,Tue,1-10-01,2,10,2024-10-29,2026-05-26 08:40:52.355
8,Card,35.76,Latte,Morning,Tue,1-10-01,2,10,2024-10-29,2026-05-26 08:47:05.646
9,Card,35.76,Latte,Morning,Tue,1-10-01,2,10,2024-10-29,2026-05-26 09:31:57.680
11,Card,30.86,Americano With Milk,Morning,Tue,1-10-01,2,10,2024-10-29,2026-05-26 11:59:46.680
12,Card,21.06,Espresso,Afternoon,Tue,1-10-01,2,10,2024-10-29,2026-05-26 12:21:36.806
14,Card,25.96,Cortado,Afternoon,Tue,1-10-01,2,10,2024-10-29,2026-05-26 14:15:43.838
14,Card,25.96,Cortado,Afternoon,Tue,1-10-01,2,10,2024-10-29,2026-05-26 14:17:00.697
14,Card,35.76,Cappuccino,Afternoon,Tue,1-10-01,2,10,2024-10-29,2026-05-26 14:37:35.961
16,Card,35.76,Hot Chocolate,Afternoon,Tue,1-10-01,2,10,2024-10-29,2026-05-26 16:09:33.742
16,Card,35.76,Cocoa,Afternoon,Tue,1-10-01,2,10,2024-10-29,2026-05-26 16:10:56.815
16,Card,35.76,Cocoa,Afternoon,Tue,1-10-01,2,10,2024-10-29,2026-05-26 16:17:33.443
18,Card,30.86,Americano With Milk,Night,Tue,1-10-01,2,10,2024-10-29,2026-05-26 18:02:04.368
18,Card,30.86,Americano With Milk,Night,Tue,1-10-01,2,10,2024-10-29,2026-05-26 18:02:57.432
